precipitation,day,month,year,temperature,dewpoint,humidity,wind
1.00,1,8,2015,79,58,50,10
0.00,2,8,2015,78,54,52,11
0.00,3,8,2015,79,64,67,13
0.49,4,8,2015,78,66,68,9
0.00,5,8,2015,75,57,58,11
0.00,6,8,2015,74,53,51,9
0.00,7,8,2015,69,57,70,8
0.00,8,8,2015,69,57,68,6
0.00,9,8,2015,68,59,80,9
0.00,10,8,2015,73,59,67,10
0.83,11,8,2015,68,67,94,10
0.00,12,8,2015,77,63,70,9
0.00,13,8,2015,74,59,62,8
0.00,14,8,2015,75,57,57,9
0.08,15,8,2015,80,63,64,8
0.00,16,8,2015,79,66,70,7
0.00,17,8,2015,81,67,64,8
0.14,18,8,2015,79,69,76,8
0.00,19,8,2015,80,68,72,9
0.00,20,8,2015,73,69,88,11
0.63,21,8,2015,75,70,87,6
1.00,22,8,2015,70,66,90,7
0.02,23,8,2015,69,68,97,8
1.00,24,8,2015,72,68,92,6
0.00,25,8,2015,74,69,81,9
1.00,26,8,2015,77,64,71,8
0.00,27,8,2015,74,54,54,10
0.00,28,8,2015,70,56,63,8
0.00,29,8,2015,73,55,59,7
0.00,30,8,2015,79,61,58,9
0.00,31,8,2015,81,63,60,11
0.50,1,7,2015,72,64,78,10
0.00,2,7,2015,72,56,60,9
0.00,3,7,2015,70,53,56,9
1.00,4,7,2015,67,58,75,4
0.00,5,7,2015,72,59,67,8
0.00,6,7,2015,74,63,69,7
0.02,7,7,2015,75,68,77,10
1.00,8,7,2015,79,67,68,11
0.15,9,7,2015,66,57,77,8
1.12,10,7,2015,69,61,74,8
0.00,11,7,2015,76,57,49,8
0.00,12,7,2015,81,61,54,9
0.00,13,7,2015,72,65,81,6
0.03,14,7,2015,74,67,72,8
1.00,15,7,2015,75,68,87,7
0.00,16,7,2015,64,51,65,11
1.00,17,7,2015,68,58,72,9
0.14,18,7,2015,71,65,81,11
1.00,19,7,2015,81,71,73,9
1.00,20,7,2015,81,66,62,9
1.00,21,7,2015,76,63,66,7
0.00,22,7,2015,77,55,58,12
0.00,23,7,2015,75,54,52,7
0.01,24,7,2015,74,56,60,9
0.00,25,7,2015,66,59,81,9
1.00,26,7,2015,71,64,79,8
0.06,27,7,2015,77,67,74,8
0.00,28,7,2015,78,69,80,8
0.00,29,7,2015,82,67,66,7
0.02,30,7,2015,83,70,73,14
0.00,31,7,2015,81,59,61,11
0.38,1,6,2015,48,47,97,14
0.74,2,6,2015,48,45,93,11
0.00,3,6,2015,52,45,82,7
0.00,4,6,2015,54,45,74,6
1.00,5,6,2015,55,48,83,8
0.09,6,6,2015,60,51,73,7
0.00,7,6,2015,60,40,47,11
1.00,8,6,2015,65,53,71,17
1.00,9,6,2015,71,63,81,13
0.00,10,6,2015,72,54,54,11
0.00,11,6,2015,76,58,56,14
0.00,12,6,2015,72,55,60,9
1.00,13,6,2015,75,59,56,9
0.00,14,6,2015,68,51,56,10
0.40,15,6,2015,59,53,84,9
1.00,16,6,2015,64,59,91,5
0.00,17,6,2015,64,46,55,10
0.00,18,6,2015,67,49,59,10
0.00,19,6,2015,75,57,64,10
0.04,20,6,2015,67,51,64,9
1.72,21,6,2015,68,65,91,6
0.00,22,6,2015,69,62,84,6
0.01,23,6,2015,74,66,80,12
0.00,24,6,2015,76,54,52,11
0.00,25,6,2015,73,55,56,7
1.00,26,6,2015,66,53,68,8
0.20,27,6,2015,63,55,76,8
1.43,28,6,2015,56,56,94,18
1.00,29,6,2015,64,56,80,7
0.00,30,6,2015,68,60,81,7
0.00,1,5,2015,44,39,82,8
0.00,2,5,2015,45,40,82,7
0.00,3,5,2015,56,42,61,9
0.00,4,5,2015,67,43,52,13
0.02,5,5,2015,62,50,66,10
0.00,6,5,2015,63,40,59,9
0.00,7,5,2015,66,38,34,11
0.00,8,5,2015,59,43,61,12
0.00,9,5,2015,59,50,82,8
0.00,10,5,2015,74,61,67,14
0.00,11,5,2015,65,55,78,10
0.02,12,5,2015,68,52,66,9
0.00,13,5,2015,61,37,44,14
0.00,14,5,2015,59,34,36,9
0.00,15,5,2015,58,39,47,6
1.00,16,5,2015,63,50,67,8
0.00,17,5,2015,60,56,89,8
0.00,18,5,2015,54,48,79,10
0.27,19,5,2015,59,56,92,10
0.00,20,5,2015,59,41,65,14
0.00,21,5,2015,56,36,44,10
1.00,22,5,2015,64,34,40,13
0.00,23,5,2015,55,23,34,13
0.00,24,5,2015,67,39,40,16
1.00,25,5,2015,70,52,54,11
0.00,26,5,2015,76,58,59,16
0.00,27,5,2015,75,63,71,16
1.00,28,5,2015,75,62,69,13
0.00,29,5,2015,64,57,80,8
0.00,30,5,2015,73,60,66,15
0.91,31,5,2015,63,55,85,14
0.00,1,4,2015,39,7,29,10
0.00,2,4,2015,46,20,44,13
0.03,3,4,2015,52,45,80,12
0.39,4,4,2015,44,36,66,16
0.00,5,4,2015,41,21,49,15
0.00,6,4,2015,39,31,74,9
0.03,7,4,2015,39,36,84,8
0.26,8,4,2015,38,31,73,17
0.09,9,4,2015,35,34,95,17
0.09,10,4,2015,46,42,95,8
0.00,11,4,2015,50,32,61,17
0.00,12,4,2015,54,28,39,9
0.00,13,4,2015,55,34,43,12
0.01,14,4,2015,59,39,54,11
0.00,15,4,2015,59,23,28,12
0.00,16,4,2015,51,23,46,10
0.06,17,4,2015,56,47,70,13
0.00,18,4,2015,52,42,68,9
0.00,19,4,2015,46,34,66,11
0.61,20,4,2015,46,42,90,14
0.54,21,4,2015,56,49,71,10
1.00,22,4,2015,55,39,59,15
0.00,23,4,2015,45,27,49,16
1.00,24,4,2015,44,24,49,16
0.00,25,4,2015,46,26,46,11
0.00,26,4,2015,50,33,53,6
0.10,27,4,2015,51,37,52,12
0.07,28,4,2015,53,35,51,14
0.00,29,4,2015,51,38,64,9
0.00,30,4,2015,50,40,72,9
0.17,1,3,2015,21,16,66,6
0.01,2,3,2015,32,19,67,14
0.26,3,3,2015,27,14,60,10
0.02,4,3,2015,38,32,75,11
1.00,5,3,2015,29,11,56,12
0.00,6,3,2015,17,-1,48,10
